time,age,gender
2019-02-05 10:00:00,"[5, 5, 10, 18, 30, 41, 26, 19]","[67, 87]"
2019-02-05 12:00:00,"[7, 13, 14, 27, 44, 44, 27, 22]","[77, 121]"
2019-02-05 14:00:00,"[2, 8, 8, 41, 37, 41, 39, 33]","[84, 125]"
2019-02-05 16:00:00,"[1, 8, 9, 25, 44, 39, 35, 30]","[94, 97]"
2019-02-05 18:00:00,"[3, 6, 11, 19, 68, 44, 50, 32]","[99, 134]"
2019-02-05 20:00:00,"[5, 11, 7, 17, 45, 23, 28, 32]","[72, 96]"
2019-02-05 22:00:00,"[0, 2, 4, 8, 11, 10, 12, 11]","[20, 38]"
2019-02-06 00:00:00,"[0, 2, 0, 1, 1, 0, 2, 0]","[2, 4]"
2019-02-06 02:00:00,"[1, 0, 0, 2, 1, 4, 2, 0]","[5, 5]"
2019-02-06 04:00:00,"[1, 1, 0, 2, 9, 5, 1, 0]","[8, 11]"
2019-02-06 06:00:00,"[1, 1, 3, 3, 5, 6, 5, 4]","[15, 13]"
2019-02-06 08:00:00,"[0, 7, 5, 14, 25, 13, 11, 14]","[36, 53]"
2019-02-06 10:00:00,"[2, 12, 9, 18, 52, 30, 30, 19]","[69, 103]"
2019-02-06 12:00:00,"[9, 6, 11, 29, 69, 41, 43, 42]","[99, 151]"
2019-02-06 14:00:00,"[4, 11, 16, 29, 43, 49, 29, 23]","[85, 119]"
2019-02-06 16:00:00,"[5, 4, 12, 35, 58, 38, 42, 36]","[98, 132]"
2019-02-06 18:00:00,"[3, 16, 13, 32, 60, 62, 50, 32]","[120, 148]"
2019-02-06 20:00:00,"[5, 7, 12, 26, 38, 27, 35, 33]","[71, 112]"
2019-02-06 22:00:00,"[3, 4, 3, 7, 16, 10, 11, 4]","[29, 29]"
2019-02-07 00:00:00,"[1, 1, 0, 2, 4, 2, 1, 1]","[5, 7]"
2019-02-07 02:00:00,"[0, 0, 1, 1, 0, 4, 2, 3]","[6, 5]"
2019-02-07 04:00:00,"[1, 1, 0, 0, 0, 0, 4, 0]","[4, 2]"
2019-02-07 06:00:00,"[0, 0, 2, 4, 5, 7, 5, 6]","[12, 17]"
2019-02-07 08:00:00,"[1, 1, 6, 11, 17, 13, 9, 14]","[33, 39]"
2019-02-07 10:00:00,"[3, 3, 11, 30, 36, 34, 36, 26]","[73, 106]"
2019-02-07 12:00:00,"[7, 10, 19, 34, 57, 41, 33, 36]","[92, 145]"
2019-02-07 14:00:00,"[5, 14, 19, 43, 66, 52, 41, 44]","[110, 174]"
2019-02-07 16:00:00,"[6, 20, 17, 42, 75, 75, 55, 39]","[137, 192]"
2019-02-07 18:00:00,"[3, 11, 15, 42, 75, 55, 48, 39]","[112, 176]"
2019-02-07 20:00:00,"[4, 8, 11, 32, 42, 42, 29, 32]","[93, 107]"
2019-02-07 22:00:00,"[1, 3, 2, 7, 12, 7, 5, 5]","[13, 29]"
2019-02-08 00:00:00,"[1, 1, 1, 1, 4, 2, 4, 1]","[6, 9]"
2019-02-08 02:00:00,"[0, 0, 0, 0, 4, 0, 1, 3]","[5, 3]"
2019-02-08 04:00:00,"[1, 0, 0, 2, 1, 2, 3, 1]","[4, 6]"
2019-02-08 06:00:00,"[0, 0, 0, 5, 8, 3, 4, 4]","[8, 16]"
2019-02-08 08:00:00,"[0, 2, 4, 12, 14, 21, 11, 6]","[34, 36]"
2019-02-08 10:00:00,"[2, 6, 8, 15, 41, 35, 36, 27]","[76, 94]"
2019-02-08 12:00:00,"[7, 3, 13, 29, 60, 38, 40, 31]","[90, 131]"
2019-02-08 14:00:00,"[6, 18, 7, 33, 73, 40, 55, 41]","[114, 159]"
2019-02-08 16:00:00,"[2, 16, 17, 39, 71, 41, 52, 36]","[104, 170]"
2019-02-08 18:00:00,"[3, 10, 16, 31, 60, 41, 44, 30]","[104, 131]"
2019-02-08 20:00:00,"[3, 9, 11, 21, 46, 30, 30, 28]","[73, 105]"
2019-02-08 22:00:00,"[1, 1, 3, 5, 14, 4, 13, 7]","[18, 30]"
2019-02-09 00:00:00,"[1, 0, 0, 0, 1, 1, 0, 1]","[2, 2]"
2019-02-09 02:00:00,"[0, 0, 0, 1, 1, 2, 1, 2]","[2, 5]"
2019-02-09 04:00:00,"[0, 1, 0, 1, 1, 0, 5, 2]","[3, 7]"
2019-02-09 06:00:00,"[0, 2, 3, 4, 6, 4, 4, 1]","[10, 14]"
2019-02-09 08:00:00,"[2, 0, 3, 8, 17, 12, 10, 11]","[32, 31]"
2019-02-09 10:00:00,"[5, 5, 19, 25, 35, 22, 31, 25]","[70, 97]"
2019-02-09 12:00:00,"[3, 6, 9, 33, 49, 33, 36, 31]","[87, 113]"
2019-02-09 14:00:00,"[5, 6, 10, 19, 43, 29, 33, 36]","[87, 94]"
2019-02-09 16:00:00,"[4, 10, 19, 33, 42, 32, 41, 23]","[81, 123]"
2019-02-09 18:00:00,"[5, 4, 13, 29, 71, 47, 41, 29]","[103, 136]"
2019-02-09 20:00:00,"[5, 6, 6, 20, 35, 29, 30, 16]","[59, 88]"
2019-02-09 22:00:00,"[2, 1, 2, 6, 8, 8, 9, 4]","[17, 23]"
2019-02-10 00:00:00,"[0, 2, 0, 0, 3, 4, 1, 1]","[1, 10]"
2019-02-10 02:00:00,"[0, 0, 1, 2, 1, 1, 0, 1]","[3, 3]"
2019-02-10 04:00:00,"[0, 0, 1, 2, 0, 2, 1, 0]","[3, 3]"
2019-02-10 06:00:00,"[0, 0, 1, 5, 7, 4, 5, 8]","[11, 19]"
2019-02-10 08:00:00,"[0, 4, 1, 11, 20, 17, 20, 11]","[29, 55]"
2019-02-10 10:00:00,"[1, 4, 6, 16, 39, 37, 42, 25]","[67, 103]"
2019-02-10 12:00:00,"[0, 8, 18, 19, 42, 42, 28, 38]","[85, 110]"
2019-02-10 14:00:00,"[5, 5, 11, 33, 44, 34, 36, 30]","[73, 125]"
2019-02-10 16:00:00,"[6, 12, 14, 32, 60, 40, 35, 31]","[88, 142]"
2019-02-10 18:00:00,"[2, 9, 14, 30, 55, 47, 53, 35]","[103, 142]"
2019-02-10 20:00:00,"[5, 5, 10, 28, 46, 30, 32, 23]","[69, 110]"
2019-02-10 22:00:00,"[4, 3, 5, 6, 14, 5, 11, 10]","[24, 34]"
2019-02-11 00:00:00,"[0, 0, 1, 0, 0, 0, 1, 2]","[1, 3]"
2019-02-11 02:00:00,"[0, 0, 0, 1, 1, 0, 4, 1]","[3, 4]"
2019-02-11 04:00:00,"[0, 0, 0, 0, 2, 1, 2, 0]","[1, 4]"
2019-02-11 06:00:00,"[0, 3, 1, 1, 3, 3, 1, 1]","[7, 6]"
2019-02-11 08:00:00,"[2, 5, 8, 11, 20, 14, 18, 11]","[36, 53]"
2019-02-11 10:00:00,"[2, 7, 12, 29, 41, 21, 25, 24]","[75, 86]"
2019-02-11 12:00:00,"[5, 12, 10, 32, 46, 38, 34, 24]","[89, 112]"
2019-02-11 14:00:00,"[7, 8, 13, 11, 42, 27, 42, 27]","[67, 110]"
2019-02-11 16:00:00,"[2, 9, 12, 30, 50, 43, 34, 32]","[90, 122]"
2019-02-11 18:00:00,"[4, 9, 25, 35, 50, 30, 35, 27]","[98, 117]"
2019-02-11 20:00:00,"[5, 7, 16, 24, 37, 29, 28, 20]","[68, 98]"
2019-02-11 22:00:00,"[0, 1, 2, 3, 17, 6, 7, 4]","[20, 20]"
2019-02-12 00:00:00,"[0, 0, 0, 1, 4, 1, 3, 1]","[5, 5]"
2019-02-12 02:00:00,"[0, 0, 1, 2, 4, 2, 2, 3]","[4, 10]"
2019-02-12 04:00:00,"[0, 0, 1, 3, 1, 3, 6, 1]","[6, 9]"
2019-02-12 06:00:00,"[1, 1, 2, 5, 8, 2, 4, 8]","[11, 20]"
2019-02-12 08:00:00,"[0, 1, 3, 9, 25, 13, 14, 9]","[34, 40]"
2019-02-12 10:00:00,"[4, 6, 6, 19, 34, 34, 33, 30]","[76, 90]"
2019-02-12 12:00:00,"[1, 15, 10, 23, 46, 46, 33, 31]","[92, 113]"
2019-02-12 14:00:00,"[2, 2, 22, 19, 53, 42, 38, 36]","[102, 112]"
2019-02-12 16:00:00,"[4, 11, 10, 30, 43, 36, 39, 42]","[92, 123]"
2019-02-12 18:00:00,"[3, 15, 15, 28, 61, 44, 40, 37]","[106, 137]"
2019-02-12 20:00:00,"[2, 6, 16, 21, 35, 37, 39, 26]","[80, 102]"
2019-02-12 22:00:00,"[2, 2, 3, 4, 9, 10, 9, 6]","[17, 28]"
2019-02-13 00:00:00,"[0, 1, 0, 3, 3, 1, 3, 1]","[7, 5]"
2019-02-13 02:00:00,"[1, 1, 0, 0, 3, 1, 2, 1]","[5, 4]"
2019-02-13 04:00:00,"[0, 1, 0, 1, 1, 4, 4, 1]","[3, 9]"
2019-02-13 06:00:00,"[2, 0, 1, 2, 6, 3, 6, 7]","[8, 19]"
2019-02-13 08:00:00,"[0, 2, 6, 6, 27, 17, 7, 13]","[25, 53]"
2019-02-13 10:00:00,"[2, 7, 9, 17, 36, 29, 30, 32]","[70, 92]"
2019-02-13 12:00:00,"[7, 9, 12, 32, 49, 40, 34, 34]","[95, 122]"
2019-02-13 14:00:00,"[6, 9, 20, 27, 52, 49, 29, 29]","[98, 123]"
2019-02-13 16:00:00,"[4, 8, 13, 24, 57, 43, 36, 40]","[97, 128]"
2019-02-13 18:00:00,"[1, 10, 11, 27, 70, 41, 47, 36]","[113, 130]"
2019-02-13 20:00:00,"[2, 4, 6, 21, 51, 26, 44, 18]","[73, 99]"
2019-02-13 22:00:00,"[1, 2, 3, 2, 14, 8, 4, 12]","[20, 26]"
2019-02-14 00:00:00,"[1, 0, 1, 0, 4, 1, 3, 2]","[6, 6]"
2019-02-14 02:00:00,"[1, 0, 0, 1, 0, 1, 1, 2]","[0, 6]"
2019-02-14 04:00:00,"[0, 1, 1, 0, 1, 1, 2, 1]","[4, 3]"
2019-02-14 06:00:00,"[0, 1, 0, 3, 5, 8, 5, 2]","[7, 17]"
2019-02-14 08:00:00,"[0, 2, 6, 10, 18, 18, 21, 10]","[41, 44]"
2019-02-14 10:00:00,"[2, 8, 9, 31, 33, 32, 26, 22]","[61, 102]"
2019-02-14 12:00:00,"[2, 5, 17, 28, 44, 43, 42, 41]","[101, 121]"
2019-02-14 14:00:00,"[4, 9, 16, 47, 51, 38, 52, 37]","[91, 163]"
2019-02-14 16:00:00,"[7, 10, 19, 28, 73, 42, 67, 47]","[121, 172]"
2019-02-14 18:00:00,"[5, 13, 20, 35, 64, 36, 35, 42]","[113, 137]"
2019-02-14 20:00:00,"[3, 8, 8, 27, 41, 29, 31, 26]","[80, 93]"
2019-02-14 22:00:00,"[0, 2, 5, 6, 10, 13, 3, 12]","[21, 30]"
2019-02-15 00:00:00,"[0, 0, 0, 0, 2, 3, 1, 0]","[4, 2]"
2019-02-15 02:00:00,"[0, 0, 0, 2, 0, 0, 2, 2]","[1, 5]"
2019-02-15 04:00:00,"[0, 0, 1, 1, 2, 1, 2, 2]","[3, 6]"
2019-02-15 06:00:00,"[0, 1, 1, 0, 6, 4, 1, 3]","[5, 11]"
2019-02-15 08:00:00,"[4, 3, 4, 7, 16, 13, 18, 10]","[22, 53]"
2019-02-15 10:00:00,"[2, 8, 5, 25, 22, 18, 21, 23]","[58, 66]"
2019-02-15 12:00:00,"[8, 8, 10, 28, 51, 42, 28, 27]","[81, 121]"
2019-02-15 14:00:00,"[3, 9, 20, 31, 61, 47, 32, 41]","[111, 133]"
2019-02-15 16:00:00,"[5, 18, 16, 29, 57, 56, 59, 41]","[129, 152]"
2019-02-15 18:00:00,"[3, 10, 11, 28, 48, 38, 36, 22]","[87, 109]"
2019-02-15 20:00:00,"[3, 4, 10, 19, 40, 25, 38, 27]","[70, 96]"
2019-02-15 22:00:00,"[1, 1, 4, 9, 10, 6, 9, 10]","[18, 32]"
2019-02-16 00:00:00,"[0, 2, 0, 3, 1, 2, 0, 1]","[2, 7]"
2019-02-16 02:00:00,"[0, 0, 0, 2, 3, 1, 2, 4]","[6, 6]"
2019-02-16 04:00:00,"[0, 0, 0, 3, 2, 2, 1, 1]","[5, 4]"
2019-02-16 06:00:00,"[1, 4, 2, 3, 8, 4, 1, 4]","[11, 16]"
2019-02-16 08:00:00,"[1, 3, 6, 17, 22, 14, 13, 10]","[34, 52]"
2019-02-16 10:00:00,"[6, 9, 10, 20, 30, 23, 24, 32]","[70, 84]"
2019-02-16 12:00:00,"[4, 10, 13, 28, 52, 36, 34, 32]","[93, 116]"
2019-02-16 14:00:00,"[4, 7, 14, 33, 52, 39, 42, 38]","[91, 138]"
2019-02-16 16:00:00,"[4, 5, 11, 28, 50, 33, 34, 33]","[86, 112]"
2019-02-16 18:00:00,"[3, 10, 16, 29, 44, 32, 30, 32]","[85, 111]"
2019-02-16 20:00:00,"[3, 5, 9, 28, 27, 30, 26, 16]","[62, 82]"
2019-02-16 22:00:00,"[0, 0, 2, 1, 9, 7, 12, 11]","[17, 25]"
2019-02-17 00:00:00,"[0, 0, 1, 2, 2, 4, 0, 3]","[4, 8]"
2019-02-17 02:00:00,"[0, 0, 1, 0, 2, 5, 3, 0]","[4, 7]"
2019-02-17 04:00:00,"[1, 1, 0, 0, 1, 2, 1, 1]","[2, 5]"
2019-02-17 06:00:00,"[1, 0, 1, 5, 9, 7, 9, 3]","[13, 22]"
2019-02-17 08:00:00,"[3, 4, 3, 14, 17, 13, 26, 7]","[30, 57]"
2019-02-17 10:00:00,"[5, 7, 10, 21, 32, 17, 25, 32]","[64, 85]"
2019-02-17 12:00:00,"[5, 10, 10, 26, 44, 43, 31, 35]","[100, 104]"
2019-02-17 14:00:00,"[4, 8, 14, 24, 52, 32, 40, 34]","[88, 120]"
2019-02-17 16:00:00,"[4, 10, 16, 27, 56, 35, 35, 24]","[88, 119]"
2019-02-17 18:00:00,"[10, 6, 13, 31, 64, 43, 45, 34]","[94, 152]"
2019-02-17 20:00:00,"[3, 11, 11, 17, 40, 28, 45, 21]","[90, 86]"
2019-02-17 22:00:00,"[1, 3, 0, 3, 12, 11, 9, 10]","[23, 26]"
2019-02-18 00:00:00,"[1, 0, 0, 0, 3, 0, 2, 0]","[1, 5]"
2019-02-18 02:00:00,"[1, 1, 2, 1, 4, 1, 2, 3]","[7, 8]"
2019-02-18 04:00:00,"[0, 1, 2, 1, 3, 3, 2, 1]","[10, 3]"
2019-02-18 06:00:00,"[0, 1, 2, 3, 9, 1, 6, 3]","[9, 16]"
2019-02-18 08:00:00,"[0, 2, 6, 10, 22, 20, 17, 17]","[42, 52]"
2019-02-18 10:00:00,"[2, 9, 9, 30, 31, 25, 21, 16]","[66, 77]"
2019-02-18 12:00:00,"[4, 6, 12, 32, 43, 39, 33, 31]","[78, 122]"
2019-02-18 14:00:00,"[3, 8, 10, 30, 37, 25, 22, 29]","[62, 102]"
2019-02-18 16:00:00,"[5, 8, 9, 32, 47, 33, 55, 20]","[81, 128]"
2019-02-18 18:00:00,"[3, 10, 10, 29, 60, 40, 42, 38]","[104, 128]"
2019-02-18 20:00:00,"[4, 9, 13, 19, 34, 35, 31, 22]","[71, 96]"
2019-02-18 22:00:00,"[1, 1, 4, 4, 8, 9, 7, 5]","[15, 24]"
2019-02-19 00:00:00,"[0, 0, 1, 1, 3, 2, 2, 0]","[5, 4]"
2019-02-19 02:00:00,"[0, 0, 1, 0, 3, 0, 0, 1]","[2, 3]"
2019-02-19 04:00:00,"[3, 0, 0, 1, 1, 1, 2, 3]","[7, 4]"
2019-02-19 06:00:00,"[2, 0, 0, 1, 6, 1, 7, 6]","[12, 11]"
2019-02-19 08:00:00,"[1, 4, 6, 13, 18, 22, 14, 18]","[38, 58]"
2019-02-19 10:00:00,"[4, 4, 2, 21, 31, 34, 30, 20]","[57, 89]"
2019-02-19 12:00:00,"[4, 4, 8, 27, 49, 26, 39, 31]","[86, 102]"
2019-02-19 14:00:00,"[3, 10, 10, 20, 42, 31, 33, 27]","[71, 105]"
2019-02-19 16:00:00,"[5, 7, 8, 26, 57, 46, 35, 37]","[89, 132]"
2019-02-19 18:00:00,"[9, 5, 10, 29, 61, 47, 49, 37]","[116, 131]"
2019-02-19 20:00:00,"[4, 7, 11, 22, 40, 28, 40, 24]","[79, 97]"
2019-02-19 22:00:00,"[0, 2, 1, 7, 17, 3, 7, 12]","[25, 24]"
2019-02-20 00:00:00,"[1, 1, 0, 0, 1, 3, 1, 2]","[2, 7]"
2019-02-20 02:00:00,"[0, 0, 2, 2, 0, 3, 2, 1]","[6, 4]"
2019-02-20 04:00:00,"[0, 0, 1, 1, 3, 0, 2, 1]","[3, 5]"
2019-02-20 06:00:00,"[0, 0, 3, 3, 7, 3, 6, 3]","[9, 16]"
2019-02-20 08:00:00,"[0, 3, 2, 24, 22, 15, 27, 12]","[55, 50]"
2019-02-20 10:00:00,"[5, 3, 12, 26, 32, 32, 27, 26]","[73, 90]"
2019-02-20 12:00:00,"[2, 8, 12, 22, 64, 36, 42, 22]","[85, 123]"
2019-02-20 14:00:00,"[3, 8, 15, 21, 39, 52, 40, 27]","[91, 114]"
2019-02-20 16:00:00,"[7, 13, 16, 30, 44, 49, 40, 30]","[90, 139]"
2019-02-20 18:00:00,"[10, 9, 15, 27, 57, 41, 52, 40]","[91, 160]"
2019-02-20 20:00:00,"[4, 10, 11, 15, 36, 26, 41, 25]","[61, 107]"
2019-02-20 22:00:00,"[1, 0, 1, 4, 11, 10, 5, 11]","[16, 27]"
2019-02-21 00:00:00,"[0, 0, 1, 2, 2, 2, 7, 1]","[4, 11]"
2019-02-21 02:00:00,"[0, 0, 1, 1, 0, 2, 0, 1]","[2, 3]"
2019-02-21 04:00:00,"[0, 0, 0, 2, 2, 2, 0, 1]","[3, 4]"
2019-02-21 06:00:00,"[0, 1, 1, 3, 6, 10, 2, 2]","[13, 12]"
2019-02-21 08:00:00,"[0, 3, 6, 9, 15, 16, 16, 12]","[38, 39]"
2019-02-21 10:00:00,"[3, 9, 19, 23, 35, 23, 28, 24]","[65, 99]"
2019-02-21 12:00:00,"[5, 6, 15, 40, 50, 34, 37, 43]","[73, 157]"
2019-02-21 14:00:00,"[6, 7, 15, 36, 72, 47, 48, 36]","[118, 149]"
2019-02-21 16:00:00,"[3, 13, 21, 37, 78, 64, 58, 42]","[137, 179]"
2019-02-21 18:00:00,"[3, 12, 16, 41, 67, 35, 44, 44]","[115, 147]"
2019-02-21 20:00:00,"[5, 9, 8, 17, 53, 34, 35, 27]","[84, 104]"
2019-02-21 22:00:00,"[1, 3, 2, 4, 11, 11, 8, 6]","[19, 27]"
2019-02-22 00:00:00,"[0, 3, 2, 2, 1, 1, 0, 0]","[4, 5]"
2019-02-22 02:00:00,"[0, 1, 1, 0, 1, 1, 1, 1]","[0, 6]"
2019-02-22 04:00:00,"[0, 1, 0, 0, 2, 1, 1, 2]","[1, 6]"
2019-02-22 06:00:00,"[1, 0, 0, 1, 5, 8, 6, 3]","[12, 12]"
2019-02-22 08:00:00,"[1, 4, 6, 10, 23, 21, 19, 12]","[41, 55]"
2019-02-22 10:00:00,"[5, 8, 7, 18, 33, 29, 31, 26]","[60, 97]"
2019-02-22 12:00:00,"[2, 7, 15, 25, 57, 28, 36, 44]","[91, 123]"
2019-02-22 14:00:00,"[6, 12, 14, 32, 68, 52, 44, 44]","[126, 146]"
2019-02-22 16:00:00,"[3, 16, 18, 27, 79, 48, 47, 56]","[128, 166]"
2019-02-22 18:00:00,"[6, 5, 14, 34, 60, 45, 36, 33]","[102, 131]"
2019-02-22 20:00:00,"[5, 9, 11, 20, 44, 36, 27, 26]","[71, 107]"
2019-02-22 22:00:00,"[3, 1, 3, 2, 12, 6, 6, 5]","[12, 26]"
2019-02-23 00:00:00,"[0, 1, 1, 1, 3, 1, 0, 0]","[4, 3]"
2019-02-23 02:00:00,"[1, 2, 1, 1, 3, 4, 0, 1]","[6, 7]"
2019-02-23 04:00:00,"[0, 0, 0, 3, 2, 4, 0, 1]","[1, 9]"
2019-02-23 06:00:00,"[0, 0, 0, 6, 12, 3, 2, 4]","[11, 16]"
2019-02-23 08:00:00,"[2, 3, 7, 7, 22, 8, 10, 11]","[31, 39]"
2019-02-23 10:00:00,"[5, 10, 10, 25, 33, 35, 28, 21]","[75, 92]"
2019-02-23 12:00:00,"[7, 6, 7, 22, 58, 33, 28, 25]","[77, 109]"
2019-02-23 14:00:00,"[3, 5, 10, 25, 38, 38, 32, 22]","[77, 96]"
2019-02-23 16:00:00,"[3, 8, 10, 25, 55, 35, 37, 28]","[81, 120]"
2019-02-23 18:00:00,"[7, 14, 14, 26, 54, 33, 50, 26]","[75, 149]"
2019-02-23 20:00:00,"[1, 2, 14, 23, 47, 20, 26, 23]","[58, 98]"
2019-02-23 22:00:00,"[2, 3, 6, 5, 11, 10, 9, 3]","[19, 30]"
2019-02-24 00:00:00,"[0, 0, 1, 2, 4, 1, 2, 0]","[6, 4]"
2019-02-24 02:00:00,"[0, 0, 0, 0, 3, 2, 3, 1]","[6, 3]"
2019-02-24 04:00:00,"[0, 2, 0, 1, 3, 4, 1, 1]","[2, 10]"
2019-02-24 06:00:00,"[0, 0, 1, 5, 5, 5, 6, 3]","[9, 16]"
2019-02-24 08:00:00,"[3, 4, 6, 16, 27, 10, 8, 7]","[43, 38]"
2019-02-24 10:00:00,"[5, 8, 10, 30, 38, 25, 22, 24]","[62, 100]"
2019-02-24 12:00:00,"[4, 12, 17, 27, 68, 35, 43, 32]","[107, 131]"
2019-02-24 14:00:00,"[3, 5, 8, 36, 56, 20, 48, 20]","[77, 119]"
2019-02-24 16:00:00,"[5, 7, 21, 28, 46, 38, 50, 43]","[83, 155]"
2019-02-24 18:00:00,"[5, 10, 15, 33, 42, 42, 41, 43]","[101, 130]"
2019-02-24 20:00:00,"[7, 2, 12, 22, 54, 36, 29, 18]","[62, 118]"
2019-02-24 22:00:00,"[1, 1, 3, 8, 10, 6, 10, 6]","[25, 20]"
2019-02-25 00:00:00,"[1, 2, 1, 0, 4, 3, 1, 3]","[6, 9]"
2019-02-25 02:00:00,"[0, 0, 0, 3, 0, 2, 1, 5]","[2, 9]"
2019-02-25 04:00:00,"[0, 0, 0, 2, 3, 2, 2, 1]","[4, 6]"
2019-02-25 06:00:00,"[0, 1, 2, 3, 8, 3, 8, 4]","[7, 22]"
2019-02-25 08:00:00,"[2, 4, 5, 12, 15, 16, 15, 17]","[43, 43]"
2019-02-25 10:00:00,"[1, 6, 11, 29, 36, 25, 24, 33]","[86, 79]"
2019-02-25 12:00:00,"[4, 6, 11, 19, 43, 28, 35, 28]","[83, 91]"
2019-02-25 14:00:00,"[3, 4, 5, 32, 36, 32, 26, 31]","[76, 93]"
2019-02-25 16:00:00,"[2, 8, 12, 31, 46, 45, 45, 41]","[105, 125]"
2019-02-25 18:00:00,"[1, 4, 18, 28, 64, 49, 36, 20]","[89, 131]"
2019-02-25 20:00:00,"[3, 9, 13, 19, 41, 40, 28, 25]","[76, 102]"
2019-02-25 22:00:00,"[0, 1, 2, 5, 12, 14, 12, 7]","[22, 31]"
2019-02-26 00:00:00,"[1, 1, 0, 1, 1, 2, 0, 1]","[3, 4]"
2019-02-26 02:00:00,"[0, 0, 1, 2, 3, 5, 3, 0]","[6, 8]"
2019-02-26 04:00:00,"[0, 1, 0, 1, 1, 4, 1, 2]","[5, 5]"
2019-02-26 06:00:00,"[0, 0, 1, 5, 8, 3, 6, 7]","[6, 24]"
2019-02-26 08:00:00,"[1, 1, 6, 8, 21, 19, 21, 13]","[42, 48]"
2019-02-26 10:00:00,"[0, 4, 7, 16, 30, 42, 26, 24]","[70, 79]"
2019-02-26 12:00:00,"[5, 10, 17, 32, 54, 38, 31, 37]","[82, 142]"
2019-02-26 14:00:00,"[4, 4, 15, 33, 52, 37, 42, 35]","[79, 143]"
2019-02-26 16:00:00,"[4, 7, 9, 32, 52, 41, 31, 29]","[78, 127]"
