time,age,gender
2019-02-04 04:00:00,"[1, 1, 0, 2, 1, 4, 0, 3]","[4, 8]"
2019-02-04 06:00:00,"[0, 0, 3, 5, 5, 11, 1, 5]","[17, 13]"
2019-02-04 08:00:00,"[2, 7, 3, 13, 21, 15, 13, 16]","[32, 58]"
2019-02-04 10:00:00,"[0, 10, 5, 20, 35, 27, 32, 21]","[62, 88]"
2019-02-04 12:00:00,"[6, 8, 20, 20, 62, 40, 42, 31]","[94, 135]"
2019-02-04 14:00:00,"[3, 9, 15, 18, 35, 38, 40, 25]","[71, 112]"
2019-02-04 16:00:00,"[0, 8, 14, 38, 60, 40, 37, 27]","[73, 151]"
2019-02-04 18:00:00,"[3, 10, 13, 28, 57, 40, 36, 35]","[105, 117]"
2019-02-04 20:00:00,"[1, 7, 9, 22, 44, 32, 28, 14]","[67, 90]"
2019-02-04 22:00:00,"[1, 1, 3, 7, 8, 5, 7, 5]","[12, 25]"
2019-02-05 00:00:00,"[0, 0, 0, 1, 1, 0, 4, 0]","[4, 2]"
2019-02-05 02:00:00,"[1, 2, 0, 1, 2, 2, 1, 1]","[5, 5]"
2019-02-05 04:00:00,"[0, 1, 1, 2, 3, 0, 2, 2]","[4, 7]"
2019-02-05 06:00:00,"[0, 3, 1, 5, 11, 8, 4, 2]","[16, 18]"
2019-02-05 08:00:00,"[1, 1, 4, 5, 16, 20, 10, 16]","[36, 37]"
2019-02-05 10:00:00,"[3, 6, 5, 25, 31, 31, 22, 33]","[63, 93]"
2019-02-05 12:00:00,"[0, 5, 13, 20, 42, 42, 33, 24]","[74, 105]"
2019-02-05 14:00:00,"[2, 8, 9, 23, 60, 31, 41, 30]","[83, 121]"
2019-02-05 16:00:00,"[6, 11, 12, 36, 41, 30, 36, 31]","[87, 116]"
2019-02-05 18:00:00,"[4, 14, 17, 40, 38, 41, 43, 37]","[95, 139]"
2019-02-05 20:00:00,"[1, 9, 21, 33, 39, 35, 26, 18]","[78, 104]"
2019-02-05 22:00:00,"[4, 2, 6, 8, 8, 4, 6, 6]","[12, 32]"
2019-02-06 00:00:00,"[0, 0, 0, 1, 3, 1, 1, 0]","[4, 2]"
2019-02-06 02:00:00,"[0, 1, 0, 2, 4, 1, 2, 1]","[4, 7]"
2019-02-06 04:00:00,"[0, 0, 1, 2, 2, 0, 3, 1]","[3, 6]"
2019-02-06 06:00:00,"[0, 2, 0, 3, 4, 8, 4, 7]","[15, 13]"
2019-02-06 08:00:00,"[2, 4, 6, 10, 21, 17, 20, 11]","[34, 57]"
2019-02-06 10:00:00,"[2, 7, 14, 18, 47, 34, 21, 21]","[70, 94]"
2019-02-06 12:00:00,"[5, 8, 17, 31, 54, 32, 39, 28]","[82, 132]"
2019-02-06 14:00:00,"[5, 6, 14, 31, 48, 42, 29, 24]","[89, 110]"
2019-02-06 16:00:00,"[9, 10, 17, 32, 51, 50, 49, 39]","[103, 154]"
2019-02-06 18:00:00,"[5, 7, 11, 28, 65, 39, 41, 43]","[107, 132]"
2019-02-06 20:00:00,"[2, 7, 11, 24, 32, 38, 27, 28]","[90, 79]"
2019-02-06 22:00:00,"[0, 1, 1, 7, 6, 10, 8, 10]","[14, 29]"
2019-02-07 00:00:00,"[1, 1, 0, 1, 1, 0, 3, 1]","[5, 3]"
2019-02-07 02:00:00,"[1, 1, 0, 3, 1, 0, 1, 2]","[5, 4]"
2019-02-07 04:00:00,"[0, 0, 0, 1, 2, 3, 0, 1]","[1, 6]"
2019-02-07 06:00:00,"[0, 0, 1, 1, 4, 8, 6, 3]","[9, 14]"
2019-02-07 08:00:00,"[1, 2, 5, 16, 13, 13, 17, 9]","[35, 41]"
2019-02-07 10:00:00,"[1, 11, 4, 16, 56, 30, 32, 29]","[68, 111]"
2019-02-07 12:00:00,"[6, 12, 15, 31, 53, 30, 50, 33]","[95, 135]"
2019-02-07 14:00:00,"[8, 11, 15, 33, 74, 36, 40, 40]","[103, 154]"
2019-02-07 16:00:00,"[5, 20, 27, 36, 74, 63, 50, 34]","[122, 187]"
2019-02-07 18:00:00,"[7, 12, 20, 36, 69, 39, 53, 28]","[105, 159]"
2019-02-07 20:00:00,"[4, 11, 16, 24, 41, 28, 40, 33]","[86, 111]"
2019-02-07 22:00:00,"[2, 3, 3, 8, 19, 11, 12, 10]","[35, 33]"
2019-02-08 00:00:00,"[1, 1, 2, 1, 3, 1, 4, 1]","[2, 12]"
2019-02-08 02:00:00,"[0, 0, 0, 3, 0, 1, 3, 1]","[3, 5]"
2019-02-08 04:00:00,"[0, 0, 0, 1, 2, 2, 0, 1]","[2, 4]"
2019-02-08 06:00:00,"[0, 0, 1, 7, 4, 2, 3, 4]","[14, 7]"
2019-02-08 08:00:00,"[0, 3, 3, 8, 21, 16, 17, 11]","[34, 45]"
2019-02-08 10:00:00,"[1, 8, 11, 16, 33, 20, 39, 26]","[57, 97]"
2019-02-08 12:00:00,"[8, 6, 16, 20, 68, 48, 29, 33]","[89, 139]"
2019-02-08 14:00:00,"[8, 10, 18, 42, 62, 55, 57, 33]","[115, 170]"
2019-02-08 16:00:00,"[7, 12, 15, 38, 64, 59, 52, 34]","[109, 172]"
2019-02-08 18:00:00,"[3, 8, 9, 31, 60, 49, 45, 34]","[100, 139]"
2019-02-08 20:00:00,"[6, 8, 13, 22, 53, 38, 29, 23]","[84, 108]"
2019-02-08 22:00:00,"[0, 2, 3, 6, 11, 13, 8, 8]","[18, 33]"
2019-02-09 00:00:00,"[0, 0, 0, 3, 2, 0, 2, 2]","[3, 6]"
2019-02-09 02:00:00,"[0, 0, 2, 1, 3, 2, 1, 1]","[1, 9]"
2019-02-09 04:00:00,"[0, 0, 2, 1, 5, 2, 1, 2]","[9, 4]"
2019-02-09 06:00:00,"[0, 0, 2, 0, 5, 6, 4, 5]","[7, 15]"
2019-02-09 08:00:00,"[0, 1, 3, 2, 20, 14, 12, 14]","[31, 35]"
2019-02-09 10:00:00,"[2, 4, 5, 18, 36, 28, 23, 21]","[61, 76]"
2019-02-09 12:00:00,"[1, 12, 13, 37, 57, 28, 40, 20]","[91, 117]"
2019-02-09 14:00:00,"[6, 8, 9, 23, 46, 29, 34, 24]","[86, 93]"
2019-02-09 16:00:00,"[6, 7, 11, 27, 42, 46, 28, 25]","[89, 103]"
2019-02-09 18:00:00,"[4, 12, 14, 28, 49, 37, 52, 30]","[94, 132]"
2019-02-09 20:00:00,"[5, 6, 11, 23, 52, 28, 32, 16]","[72, 101]"
2019-02-09 22:00:00,"[1, 1, 4, 4, 9, 9, 4, 11]","[15, 28]"
2019-02-10 00:00:00,"[0, 0, 1, 1, 3, 3, 0, 3]","[5, 6]"
2019-02-10 02:00:00,"[0, 1, 0, 3, 3, 1, 0, 2]","[4, 6]"
2019-02-10 04:00:00,"[0, 1, 0, 1, 1, 4, 1, 3]","[6, 5]"
2019-02-10 06:00:00,"[0, 1, 1, 4, 12, 4, 3, 8]","[18, 15]"
2019-02-10 08:00:00,"[3, 2, 8, 14, 20, 15, 20, 12]","[33, 61]"
2019-02-10 10:00:00,"[6, 6, 12, 20, 41, 29, 39, 28]","[72, 109]"
2019-02-10 12:00:00,"[5, 9, 12, 40, 62, 41, 34, 37]","[120, 120]"
2019-02-10 14:00:00,"[6, 10, 12, 25, 51, 31, 33, 22]","[78, 112]"
2019-02-10 16:00:00,"[4, 12, 11, 30, 47, 39, 45, 33]","[98, 123]"
2019-02-10 18:00:00,"[4, 13, 16, 36, 59, 60, 34, 37]","[112, 147]"
2019-02-10 20:00:00,"[4, 7, 10, 33, 45, 27, 39, 18]","[82, 101]"
2019-02-10 22:00:00,"[1, 0, 2, 2, 12, 13, 8, 3]","[14, 27]"
2019-02-11 00:00:00,"[0, 0, 1, 0, 2, 2, 2, 1]","[4, 4]"
2019-02-11 02:00:00,"[1, 1, 3, 4, 2, 3, 4, 1]","[6, 13]"
2019-02-11 04:00:00,"[0, 0, 1, 0, 5, 2, 1, 2]","[2, 9]"
2019-02-11 06:00:00,"[1, 2, 3, 3, 9, 5, 5, 3]","[18, 13]"
2019-02-11 08:00:00,"[0, 2, 7, 7, 22, 14, 14, 14]","[36, 44]"
2019-02-11 10:00:00,"[6, 8, 9, 23, 28, 26, 31, 24]","[67, 88]"
2019-02-11 12:00:00,"[3, 9, 13, 28, 49, 38, 35, 29]","[77, 127]"
2019-02-11 14:00:00,"[4, 7, 10, 17, 52, 27, 32, 33]","[64, 118]"
2019-02-11 16:00:00,"[6, 7, 14, 32, 57, 42, 38, 40]","[96, 140]"
2019-02-11 18:00:00,"[4, 11, 21, 35, 65, 36, 40, 32]","[108, 136]"
2019-02-11 20:00:00,"[3, 5, 12, 19, 43, 25, 31, 19]","[71, 86]"
2019-02-11 22:00:00,"[1, 0, 1, 6, 13, 7, 8, 16]","[24, 28]"
2019-02-12 00:00:00,"[0, 2, 1, 0, 1, 1, 2, 1]","[4, 4]"
2019-02-12 02:00:00,"[0, 1, 0, 0, 2, 1, 2, 1]","[2, 5]"
2019-02-12 04:00:00,"[0, 0, 0, 2, 1, 0, 3, 1]","[3, 4]"
2019-02-12 06:00:00,"[0, 2, 2, 4, 7, 8, 7, 5]","[15, 20]"
2019-02-12 08:00:00,"[3, 7, 4, 9, 12, 10, 21, 12]","[34, 44]"
2019-02-12 10:00:00,"[1, 7, 7, 22, 41, 22, 28, 23]","[74, 77]"
2019-02-12 12:00:00,"[6, 6, 9, 22, 40, 48, 44, 35]","[88, 122]"
2019-02-12 14:00:00,"[2, 13, 14, 29, 32, 40, 34, 30]","[81, 113]"
2019-02-12 16:00:00,"[1, 8, 10, 27, 41, 47, 40, 41]","[94, 121]"
2019-02-12 18:00:00,"[6, 12, 17, 29, 72, 36, 49, 21]","[103, 139]"
2019-02-12 20:00:00,"[3, 8, 8, 23, 33, 26, 35, 24]","[58, 102]"
2019-02-12 22:00:00,"[0, 4, 3, 10, 15, 7, 12, 5]","[28, 28]"
2019-02-13 00:00:00,"[0, 0, 2, 2, 2, 3, 3, 0]","[7, 5]"
2019-02-13 02:00:00,"[0, 0, 1, 0, 0, 3, 0, 0]","[3, 1]"
2019-02-13 04:00:00,"[0, 0, 2, 0, 1, 1, 1, 2]","[3, 4]"
2019-02-13 06:00:00,"[1, 3, 2, 9, 6, 7, 5, 4]","[9, 28]"
2019-02-13 08:00:00,"[2, 4, 9, 11, 26, 17, 22, 12]","[40, 63]"
2019-02-13 10:00:00,"[4, 7, 9, 19, 36, 24, 24, 31]","[70, 84]"
2019-02-13 12:00:00,"[4, 9, 8, 25, 68, 35, 27, 33]","[85, 124]"
2019-02-13 14:00:00,"[3, 7, 10, 30, 51, 32, 48, 29]","[81, 129]"
2019-02-13 16:00:00,"[3, 11, 10, 26, 53, 31, 44, 41]","[80, 139]"
2019-02-13 18:00:00,"[5, 10, 20, 27, 57, 48, 49, 36]","[94, 158]"
2019-02-13 20:00:00,"[3, 6, 12, 11, 33, 18, 26, 33]","[65, 77]"
2019-02-13 22:00:00,"[0, 3, 5, 4, 10, 8, 10, 2]","[23, 19]"
2019-02-14 00:00:00,"[0, 1, 0, 5, 1, 3, 1, 0]","[5, 6]"
2019-02-14 02:00:00,"[0, 1, 2, 1, 1, 0, 2, 2]","[3, 6]"
2019-02-14 04:00:00,"[0, 0, 0, 0, 2, 1, 3, 0]","[3, 3]"
2019-02-14 06:00:00,"[0, 1, 1, 5, 3, 7, 3, 2]","[7, 15]"
2019-02-14 08:00:00,"[1, 2, 4, 6, 13, 20, 17, 17]","[33, 47]"
2019-02-14 10:00:00,"[1, 3, 7, 28, 46, 25, 32, 25]","[61, 106]"
2019-02-14 12:00:00,"[3, 9, 12, 26, 61, 47, 35, 31]","[90, 134]"
2019-02-14 14:00:00,"[8, 11, 13, 33, 71, 61, 54, 45]","[123, 173]"
2019-02-14 16:00:00,"[5, 10, 20, 40, 64, 51, 59, 44]","[135, 158]"
2019-02-14 18:00:00,"[4, 13, 20, 36, 82, 52, 63, 33]","[125, 178]"
2019-02-14 20:00:00,"[0, 13, 12, 27, 28, 27, 30, 40]","[72, 105]"
2019-02-14 22:00:00,"[2, 4, 2, 10, 14, 8, 12, 10]","[27, 35]"
2019-02-15 00:00:00,"[0, 0, 0, 3, 0, 3, 2, 1]","[3, 6]"
2019-02-15 02:00:00,"[1, 0, 1, 1, 3, 1, 5, 3]","[8, 7]"
2019-02-15 04:00:00,"[0, 0, 0, 0, 2, 1, 2, 1]","[2, 4]"
2019-02-15 06:00:00,"[1, 2, 0, 6, 3, 2, 5, 5]","[9, 15]"
2019-02-15 08:00:00,"[1, 1, 5, 15, 19, 12, 12, 16]","[38, 43]"
2019-02-15 10:00:00,"[4, 2, 2, 23, 36, 29, 33, 23]","[72, 80]"
2019-02-15 12:00:00,"[6, 11, 13, 29, 48, 35, 40, 32]","[83, 131]"
2019-02-15 14:00:00,"[10, 10, 13, 26, 74, 40, 58, 44]","[113, 162]"
2019-02-15 16:00:00,"[5, 16, 13, 35, 54, 57, 46, 43]","[120, 149]"
2019-02-15 18:00:00,"[6, 13, 18, 25, 56, 38, 49, 32]","[107, 130]"
2019-02-15 20:00:00,"[1, 15, 10, 23, 44, 35, 32, 23]","[79, 104]"
2019-02-15 22:00:00,"[0, 0, 0, 4, 5, 10, 9, 10]","[16, 22]"
2019-02-16 00:00:00,"[0, 0, 0, 1, 3, 1, 3, 1]","[5, 4]"
2019-02-16 02:00:00,"[0, 0, 0, 2, 4, 0, 0, 1]","[2, 5]"
2019-02-16 04:00:00,"[0, 0, 1, 0, 2, 2, 2, 0]","[2, 5]"
2019-02-16 06:00:00,"[0, 0, 1, 2, 3, 3, 6, 6]","[8, 13]"
2019-02-16 08:00:00,"[1, 0, 4, 14, 18, 16, 18, 12]","[36, 47]"
2019-02-16 10:00:00,"[5, 2, 9, 23, 36, 19, 27, 38]","[66, 93]"
2019-02-16 12:00:00,"[4, 10, 7, 36, 57, 37, 30, 33]","[93, 121]"
2019-02-16 14:00:00,"[6, 9, 10, 17, 49, 34, 35, 27]","[82, 105]"
2019-02-16 16:00:00,"[4, 12, 10, 28, 49, 31, 33, 29]","[91, 105]"
2019-02-16 18:00:00,"[4, 7, 16, 20, 60, 34, 46, 35]","[84, 138]"
2019-02-16 20:00:00,"[0, 5, 12, 23, 43, 21, 20, 19]","[65, 78]"
2019-02-16 22:00:00,"[2, 0, 4, 11, 11, 10, 4, 5]","[20, 27]"
2019-02-17 00:00:00,"[0, 0, 2, 0, 1, 3, 3, 4]","[6, 7]"
2019-02-17 02:00:00,"[0, 1, 0, 4, 3, 3, 4, 0]","[5, 10]"
2019-02-17 04:00:00,"[1, 0, 0, 0, 1, 1, 1, 1]","[0, 5]"
2019-02-17 06:00:00,"[0, 3, 4, 3, 2, 10, 6, 3]","[16, 15]"
2019-02-17 08:00:00,"[0, 3, 4, 11, 35, 14, 12, 16]","[38, 57]"
2019-02-17 10:00:00,"[0, 8, 8, 23, 52, 30, 30, 33]","[76, 108]"
2019-02-17 12:00:00,"[3, 6, 16, 27, 47, 42, 41, 44]","[89, 137]"
2019-02-17 14:00:00,"[4, 13, 13, 27, 40, 43, 41, 35]","[89, 127]"
2019-02-17 16:00:00,"[3, 17, 12, 22, 48, 42, 44, 38]","[103, 123]"
2019-02-17 18:00:00,"[6, 6, 15, 39, 72, 37, 40, 40]","[115, 140]"
2019-02-17 20:00:00,"[2, 7, 10, 23, 37, 30, 27, 22]","[67, 91]"
2019-02-17 22:00:00,"[2, 3, 3, 5, 7, 7, 4, 6]","[14, 23]"
2019-02-18 00:00:00,"[0, 1, 2, 0, 1, 3, 1, 5]","[6, 7]"
2019-02-18 02:00:00,"[0, 0, 2, 1, 1, 1, 2, 0]","[1, 6]"
2019-02-18 04:00:00,"[0, 1, 1, 2, 3, 1, 1, 4]","[7, 6]"
2019-02-18 06:00:00,"[0, 1, 0, 3, 7, 6, 6, 2]","[13, 12]"
2019-02-18 08:00:00,"[1, 2, 4, 16, 17, 15, 15, 13]","[41, 42]"
2019-02-18 10:00:00,"[4, 12, 8, 20, 41, 27, 35, 20]","[77, 90]"
2019-02-18 12:00:00,"[4, 8, 14, 25, 45, 27, 37, 31]","[81, 110]"
2019-02-18 14:00:00,"[3, 11, 9, 27, 41, 40, 36, 37]","[88, 116]"
2019-02-18 16:00:00,"[5, 14, 9, 18, 51, 52, 40, 39]","[89, 139]"
2019-02-18 18:00:00,"[4, 13, 9, 29, 55, 29, 47, 36]","[95, 127]"
2019-02-18 20:00:00,"[0, 4, 7, 13, 37, 29, 30, 33]","[57, 96]"
2019-02-18 22:00:00,"[2, 2, 2, 3, 10, 11, 9, 8]","[17, 30]"
2019-02-19 00:00:00,"[1, 0, 0, 2, 1, 1, 2, 2]","[1, 8]"
2019-02-19 02:00:00,"[1, 1, 0, 2, 4, 1, 4, 2]","[7, 8]"
2019-02-19 04:00:00,"[0, 0, 1, 0, 1, 3, 1, 4]","[4, 6]"
2019-02-19 06:00:00,"[0, 3, 1, 3, 10, 9, 13, 4]","[19, 24]"
2019-02-19 08:00:00,"[1, 1, 9, 15, 15, 21, 15, 5]","[35, 47]"
2019-02-19 10:00:00,"[5, 9, 11, 20, 33, 32, 32, 21]","[65, 98]"
2019-02-19 12:00:00,"[2, 12, 18, 26, 53, 21, 53, 22]","[105, 102]"
2019-02-19 14:00:00,"[4, 13, 11, 23, 43, 29, 29, 32]","[89, 95]"
2019-02-19 16:00:00,"[4, 5, 10, 28, 40, 41, 32, 37]","[84, 113]"
2019-02-19 18:00:00,"[6, 14, 22, 30, 60, 42, 41, 33]","[108, 140]"
2019-02-19 20:00:00,"[0, 13, 10, 28, 40, 24, 31, 15]","[67, 94]"
2019-02-19 22:00:00,"[0, 2, 0, 8, 9, 8, 9, 8]","[21, 23]"
2019-02-20 00:00:00,"[0, 0, 1, 3, 4, 1, 1, 1]","[7, 4]"
2019-02-20 02:00:00,"[1, 0, 0, 2, 4, 3, 2, 2]","[6, 8]"
2019-02-20 04:00:00,"[0, 0, 1, 0, 1, 1, 2, 1]","[1, 5]"
2019-02-20 06:00:00,"[0, 0, 0, 6, 7, 5, 5, 7]","[12, 18]"
2019-02-20 08:00:00,"[3, 3, 8, 10, 27, 10, 17, 9]","[41, 46]"
2019-02-20 10:00:00,"[2, 10, 12, 15, 34, 37, 37, 23]","[73, 97]"
2019-02-20 12:00:00,"[3, 14, 15, 22, 55, 38, 36, 32]","[79, 136]"
2019-02-20 14:00:00,"[5, 8, 8, 27, 42, 32, 45, 42]","[89, 120]"
2019-02-20 16:00:00,"[4, 12, 12, 33, 42, 48, 36, 30]","[89, 128]"
2019-02-20 18:00:00,"[2, 11, 19, 26, 55, 41, 43, 37]","[99, 135]"
2019-02-20 20:00:00,"[4, 6, 8, 26, 44, 31, 32, 24]","[72, 103]"
2019-02-20 22:00:00,"[2, 1, 1, 8, 11, 8, 11, 4]","[12, 34]"
2019-02-21 00:00:00,"[0, 2, 3, 0, 1, 4, 2, 5]","[10, 7]"
2019-02-21 02:00:00,"[0, 0, 1, 0, 1, 2, 1, 1]","[4, 2]"
2019-02-21 04:00:00,"[0, 0, 1, 1, 1, 1, 0, 1]","[2, 3]"
2019-02-21 06:00:00,"[0, 0, 1, 5, 5, 5, 7, 3]","[12, 14]"
2019-02-21 08:00:00,"[1, 4, 9, 10, 14, 19, 11, 4]","[30, 42]"
2019-02-21 10:00:00,"[1, 8, 19, 15, 50, 33, 32, 18]","[68, 108]"
2019-02-21 12:00:00,"[1, 10, 10, 35, 46, 54, 36, 33]","[97, 128]"
2019-02-21 14:00:00,"[5, 15, 19, 37, 68, 49, 45, 38]","[119, 157]"
2019-02-21 16:00:00,"[4, 15, 21, 25, 70, 48, 55, 50]","[119, 169]"
2019-02-21 18:00:00,"[1, 10, 17, 34, 56, 37, 43, 48]","[120, 126]"
2019-02-21 20:00:00,"[6, 2, 10, 20, 56, 36, 33, 34]","[89, 108]"
2019-02-21 22:00:00,"[1, 4, 1, 9, 13, 8, 7, 7]","[18, 32]"
2019-02-22 00:00:00,"[0, 0, 0, 1, 3, 0, 3, 3]","[3, 7]"
2019-02-22 02:00:00,"[0, 1, 1, 2, 2, 1, 2, 2]","[6, 5]"
2019-02-22 04:00:00,"[0, 0, 1, 1, 2, 1, 1, 3]","[4, 5]"
2019-02-22 06:00:00,"[0, 0, 1, 5, 0, 3, 3, 4]","[5, 11]"
2019-02-22 08:00:00,"[1, 3, 6, 12, 16, 16, 10, 7]","[26, 45]"
2019-02-22 10:00:00,"[4, 5, 6, 25, 34, 26, 23, 29]","[73, 79]"
2019-02-22 12:00:00,"[3, 5, 19, 37, 59, 38, 39, 39]","[107, 132]"
2019-02-22 14:00:00,"[5, 11, 19, 36, 69, 59, 49, 32]","[114, 166]"
2019-02-22 16:00:00,"[4, 13, 16, 36, 68, 58, 53, 40]","[118, 170]"
2019-02-22 18:00:00,"[2, 10, 10, 30, 51, 47, 46, 37]","[103, 130]"
2019-02-22 20:00:00,"[3, 11, 6, 27, 45, 35, 27, 23]","[76, 101]"
2019-02-22 22:00:00,"[0, 1, 2, 9, 9, 3, 9, 3]","[9, 27]"
2019-02-23 00:00:00,"[0, 1, 0, 2, 2, 3, 3, 1]","[5, 7]"
2019-02-23 02:00:00,"[0, 0, 0, 0, 3, 2, 0, 0]","[1, 4]"
2019-02-23 04:00:00,"[0, 1, 2, 0, 1, 1, 5, 1]","[3, 8]"
2019-02-23 06:00:00,"[0, 2, 0, 6, 8, 7, 5, 5]","[13, 20]"
2019-02-23 08:00:00,"[0, 1, 4, 14, 16, 21, 8, 11]","[33, 42]"
2019-02-23 10:00:00,"[2, 5, 7, 23, 27, 21, 20, 17]","[57, 65]"
2019-02-23 12:00:00,"[3, 3, 13, 30, 48, 36, 25, 28]","[82, 104]"
2019-02-23 14:00:00,"[5, 5, 10, 29, 46, 25, 39, 25]","[74, 110]"
2019-02-23 16:00:00,"[5, 11, 9, 22, 56, 35, 26, 24]","[87, 101]"
2019-02-23 18:00:00,"[2, 10, 15, 20, 48, 42, 39, 38]","[101, 113]"
2019-02-23 20:00:00,"[5, 5, 8, 17, 36, 34, 23, 27]","[70, 85]"
2019-02-23 22:00:00,"[2, 1, 4, 4, 11, 8, 9, 4]","[16, 27]"
2019-02-24 00:00:00,"[0, 0, 0, 5, 4, 3, 2, 0]","[4, 10]"
2019-02-24 02:00:00,"[0, 0, 0, 1, 5, 1, 1, 1]","[4, 5]"
2019-02-24 04:00:00,"[0, 0, 0, 2, 2, 4, 0, 1]","[5, 4]"
2019-02-24 06:00:00,"[0, 2, 2, 3, 9, 4, 2, 3]","[8, 17]"
2019-02-24 08:00:00,"[2, 5, 4, 11, 19, 18, 17, 11]","[37, 50]"
2019-02-24 10:00:00,"[4, 10, 11, 27, 57, 22, 19, 23]","[77, 96]"
2019-02-24 12:00:00,"[5, 16, 13, 22, 52, 37, 36, 29]","[100, 110]"
2019-02-24 14:00:00,"[5, 11, 9, 30, 52, 32, 29, 28]","[77, 119]"
2019-02-24 16:00:00,"[7, 8, 15, 29, 52, 37, 33, 35]","[104, 112]"
2019-02-24 18:00:00,"[8, 6, 14, 29, 54, 51, 54, 36]","[107, 145]"
2019-02-24 20:00:00,"[3, 7, 13, 20, 40, 22, 33, 32]","[81, 89]"
2019-02-24 22:00:00,"[2, 2, 3, 3, 5, 9, 10, 6]","[17, 23]"
2019-02-25 00:00:00,"[0, 0, 0, 0, 1, 3, 2, 1]","[2, 5]"
2019-02-25 02:00:00,"[0, 0, 0, 1, 3, 0, 1, 0]","[1, 4]"
2019-02-25 04:00:00,"[0, 0, 1, 0, 4, 3, 1, 0]","[4, 5]"
2019-02-25 06:00:00,"[0, 2, 3, 5, 3, 10, 5, 7]","[12, 23]"
2019-02-25 08:00:00,"[1, 5, 2, 10, 17, 4, 19, 10]","[32, 36]"
2019-02-25 10:00:00,"[3, 6, 11, 17, 33, 39, 36, 24]","[65, 104]"
2019-02-25 12:00:00,"[2, 5, 13, 37, 42, 40, 35, 33]","[92, 115]"
2019-02-25 14:00:00,"[4, 9, 12, 26, 49, 25, 39, 28]","[92, 100]"
2019-02-25 16:00:00,"[4, 11, 13, 32, 65, 21, 54, 31]","[109, 122]"
2019-02-25 18:00:00,"[5, 7, 9, 35, 52, 43, 37, 35]","[85, 138]"
2019-02-25 20:00:00,"[8, 7, 11, 19, 40, 21, 30, 29]","[77, 88]"
2019-02-25 22:00:00,"[1, 1, 1, 8, 16, 2, 5, 4]","[16, 22]"
2019-02-26 00:00:00,"[0, 0, 1, 1, 4, 0, 4, 1]","[5, 6]"
2019-02-26 02:00:00,"[0, 0, 2, 1, 2, 0, 0, 2]","[2, 5]"
2019-02-26 04:00:00,"[0, 0, 1, 1, 5, 0, 2, 2]","[4, 7]"
2019-02-26 06:00:00,"[0, 0, 4, 3, 9, 4, 9, 0]","[13, 16]"
2019-02-26 08:00:00,"[2, 7, 5, 12, 26, 12, 6, 8]","[34, 44]"
2019-02-26 10:00:00,"[4, 7, 7, 20, 33, 30, 40, 27]","[77, 91]"
2019-02-26 12:00:00,"[5, 6, 15, 22, 56, 39, 33, 40]","[88, 128]"
2019-02-26 14:00:00,"[4, 11, 16, 27, 51, 31, 35, 22]","[99, 98]"
2019-02-26 16:00:00,"[3, 12, 8, 22, 48, 42, 50, 31]","[79, 137]"
